0.6667,3,773
0.6667,1,1238
0.6667,1,143
0.6667,1,461
0.6667,2,561
0.6667,4,159
0.6667,1,283
0.6667,2,331
0.6667,4,856
1,5,1386
0.875,3,476
1,5,171
0.7143,4,579
0.5,2,300
0.5,5,162
0.5,1,608
0,1,110
0,3,81
1,5,355
1,1,198
0.4,1,335
0,2,30
0.3333,4,119
0.4167,1,240
0,5,123
0,5,168
0.0625,1,410
0.1481,1,359
0.9161,4,62
0.9643,4,422
0.9103,5,646
0.9667,3,912
1,5,1282
1,2,345
0.9,2,397
1,3,318
0.8462,5,460
1,3,633
0.8182,5,391
1,3,4885
1,4,1210
0.8333,5,626
0.8333,2,482
0.8333,5,443
1,4,831
1,5,823
1,5,624
1,5,619
0.75,1,139
0.6667,5,265
0.6667,5,108
0.6364,4,278
0.6667,4,152
1,5,351
1,5,278
1,5,277
1,5,130
0.8333,5,878
1,5,137
1,5,120
1,5,218
1,5,220
1,5,130
0.5,3,299
0.5,3,136
0.375,1,269
1,3,135
0.5,1,425
1,5,1480
1,5,2021
1,5,125
1,4,228
0.7273,1,2326
0.5,1,167
0.9902,5,513
1,5,524
1,3,1152
1,2,219
0.8519,3,1215
1,5,167
0.9091,4,1266
1,5,132
1,3,659
1,5,1783
1,2,143
1,4,288
1,5,444
0.8,2,178
0.75,2,235
0.75,5,397
0.3333,2,226
1,5,384
1,5,231
1,5,209
1,5,257
1,5,143
1,1,407
1,5,188
1,5,106
0.5,2,349
0,2,239
0.3333,4,2422
1,5,187
1,5,446
1,5,384
0.5,2,175
1,4,424
0.8333,4,137
1,5,574
1,2,187
1,1,679
0.5,1,302
0.5,5,242
1,5,413
1,5,534
1,4,785
1,5,976
0.75,5,222
1,5,216
0.8333,1,278
1,5,139
1,5,438
1,5,659
1,5,309
0.75,4,309
0.5,5,123
0.25,1,372
0.1111,1,426
0.5,5,1185
1,5,456
1,5,141
1,5,218
1,4,1274
0.5714,1,89
0,1,155
0.3333,1,631
0,2,469
1,5,361
1,4,791
0.9565,4,3217
0.9091,1,647
1,5,251
1,4,930
1,5,103
1,5,190
1,5,294
1,5,445
1,1,219
1,5,520
1,5,227
0,2,330
0.5,3,1214
0.6667,4,691
0.6667,5,215
0.5,5,152
0.2727,1,828
1,5,169
0.6667,5,437
1,5,97
0.7,1,295
0.5,1,557
0.3333,5,108
1,5,877
1,5,265
0.5,2,920
0.8462,5,91
0.5,5,645
1,4,567
1,4,304
0.6,5,95
0.5,5,140
1,5,1205
1,5,295
0.8667,5,113
0.9,5,96
1,5,2425
0.875,2,209
1,5,960
1,5,263
1,5,167
1,5,408
1,5,631
1,4,230
1,5,522
0.8,5,85
0.8,5,97
0.7143,5,557
0.5,3,173
0.3333,2,361
0.4286,5,196
0.2143,1,489
1,5,280
0,5,238
0.6,1,296
1,5,231
1,5,303
1,5,433
0.9,4,106
1,5,13
1,5,153
1,5,125
0.8,5,445
1,5,490
1,5,99
0.5,3,319
1,3,1091
0.6667,5,310
0.4,2,401
0,1,181
0.6,1,383
0.5,1,130
0.5,5,106
0.6154,1,722
0.5,3,210
0.5556,1,1041
0.5556,4,13
0.5,1,238
0.5,1,338
0.3333,1,329
0.3333,3,317
0.4,1,1016
0.4,2,2614
0.25,1,666
0.2,2,104
0.1667,1,231
1,5,1220
1,5,885
0.8723,2,2160
1,5,1808
1,5,578
1,5,421
1,5,695
1,5,325
1,5,146
1,5,187
1,5,150
1,5,749
1,3,838
1,4,767
1,5,398
1,5,181
1,5,812
1,5,176
1,3,496
1,4,459
1,3,339
1,5,536
1,5,300
1,5,4
1,5,4
1,5,451
1,5,307
1,4,130
0.8,5,161
0.75,1,588
0.75,1,238
0.6667,1,743
0.6667,1,187
0.6667,5,760
0.6667,4,241
0.6667,1,114
0.6364,1,95
0.625,1,187
0.6,1,821
1,2,386
1,5,203
0.5,5,172
0,2,388
0.9,5,1714
1,5,615
0.75,5,318
0.6667,5,466
0.6667,5,203
0.5,2,203
0.3333,1,153
0.4286,1,582
0.375,1,800
0.3636,1,129
0.3333,1,495
0.3077,3,673
1,5,354
0,2,335
1,5,1207
1,5,236
1,5,120
0.8824,2,428
1,5,2896
1,5,160
1,3,904
1,5,274
1,5,538
1,5,428
1,5,819
1,5,1007
1,5,34
1,4,419
1,5,899
1,5,1001
1,5,202
1,5,519
1,5,338
1,5,214
1,3,1650
1,5,1271
1,5,387
1,5,220
1,5,225
1,5,594
1,5,678
1,5,797
1,5,441
1,5,175
1,5,954
1,5,195
1,5,479
1,4,258
1,5,879
0.75,5,379
0.75,5,387
0.75,5,1088
0.5455,1,248
0.4706,1,660
0.3889,1,1480
1,5,183
1,4,414
0.5,1,1049
0.5,5,259
1,1,134
1,4,558
1,4,126
0.5,1,188
1,4,253
1,4,84
0.8,2,418
1,5,253
1,5,235
1,5,339
1,5,189
0.8,5,103
0.8,5,221
1,5,357
1,5,136
1,5,427
1,5,711
0.5,5,391
0.5,5,481
1,5,544
1,1,262
1,5,277
1,1,228
1,5,373
1,5,285
1,5,383
1,4,587
1,5,221
1,5,498
1,5,2367
1,5,161
1,5,262
1,4,695
1,3,267
0.75,1,111
0.5,5,75
0.3333,1,168
1,2,540
1,3,308
1,2,200
1,5,211
1,1,1316
1,5,273
1,5,1506
1,5,656
1,5,708
1,5,528
0.9412,4,208
1,5,1179
1,5,366
0.75,2,418
1,3,496
0.6667,2,76
0.4667,1,256
0.4667,1,625
0.2,1,276
0,1,147
1,5,733
0,1,127
1,5,245
1,5,257
0.3333,1,630
1,3,348
0.75,3,266
0.3333,3,106
0.1538,1,105
1,5,353
1,3,462
1,5,1216
0,1,230
1,1,473
1,5,119
0.6667,1,159
0.5,3,139
0.4444,1,168
0,4,369
0,3,225
1,5,453
1,5,473
1,5,498
0.25,1,174
0.988,5,803
1,5,940
0.9811,5,691
0.9655,5,416
1,5,669
1,5,404
1,5,322
0.9643,3,931
0.925,5,1186
1,5,266
1,4,188
1,5,385
0.5,2,564
0.5,3,310
0.3333,3,267
0,5,263
0.25,1,116
0,3,266
0.9697,5,839
0.9231,5,256
0.9167,5,595
1,5,401
1,5,465
1,1,957
1,5,151
1,3,423
1,2,303
1,5,426
1,5,204
1,5,304
1,3,153
1,3,594
1,5,206
1,4,212
1,5,218
1,5,257
0.8,3,1032
1,1,207
1,2,474
0.75,5,306
1,5,85
1,5,127
1,5,263
0.5,3,516
1,5,335
1,5,13
1,5,276
1,5,256
1,5,152
1,5,517
1,3,257
1,5,195
0.8,5,105
1,1,128
0.6667,2,556
1,1,373
0.84,5,775
0.8333,5,1061
0.8182,5,6
1,5,774
0.8333,5,313
1,5,155
1,5,184
1,5,779
1,5,125
0.8,5,841
0.75,5,1498
0.75,5,146
0.75,5,511
0.7143,5,1027
0.75,4,443
0.75,5,1002
0.75,5,134
0.7143,5,991
0.7143,5,613
0.5714,4,2156
0.5818,1,1541
0.3333,3,112
0.3125,1,227
1,5,816
1,2,436
0.6667,5,227
0.5,5,90
0,1,82
1,5,415
1,1,354
0,5,93
1,5,487
1,5,123
1,4,218
0.7333,2,413
1,5,333
1,3,146
1,3,408
1,5,211
1,5,266
1,4,1585
0.6667,3,1270
0.6667,3,208
0.6667,5,161
0.625,1,441
0.5,1,137
0.5,3,94
0.3333,1,464
0.2,4,320
1,3,423
0.8333,5,291
1,5,284
0,1,152
0,1,221
1,5,380
1,5,224
1,5,329
1,4,202
1,5,172
0.6667,2,1066
1,5,258
1,1,1069
1,4,311
1,5,927
1,5,255
1,4,1346
1,5,120
1,5,324
0.6667,5,417
1,5,662
0,4,132
1,5,677
1,5,1112
1,5,2470
1,5,917
1,5,373
1,2,553
1,5,505
1,5,394
1,5,190
1,5,999
1,5,524
1,5,909
0,1,294
1,5,130
0.8333,5,491
0,2,168
0.8571,2,819
1,5,1437
1,5,302
1,5,335
1,5,159
1,5,190
0.8,5,254
0.75,5,221
0.6667,5,416
0.6667,5,304
0.6,3,244
0.5,1,383
0.5,4,1372
0.5,3,131
0,5,482
0.4688,1,519
0.125,4,61
0,1,267
1,5,315
0.75,4,257
1,5,590
1,4,4060
1,5,494
1,5,1850
1,5,658
0.8919,3,80
1,5,178
0.9167,5,223
1,5,590
1,4,358
1,5,617
1,5,467
0.6667,3,6
0.6667,5,1158
0.25,1,409
0.3333,1,1395
0.6667,5,1799
1,5,208
0.5,4,172
1,5,561
1,5,429
1,2,352
0.6667,5,90
0.6667,5,342
1,5,1538
0.2,1,341
1,4,2081
1,5,624
1,5,283
1,5,219
1,5,135
1,4,631
1,5,119
1,2,509
1,4,394
1,4,252
1,5,331
1,5,112
0.25,1,404
1,4,249
1,5,215
0.5,5,288
0,1,463
0.95,4,457
0.9091,1,441
0.9091,1,236
0.7317,1,3464
0.7692,1,953
1,1,265
1,1,13
1,1,988
0.72,1,890
0.7222,3,841
0.8,5,242
0.7143,5,215
0.7143,1,607
0.7143,1,140
0.6667,1,592
0.5,1,252
0.5,1,1064
0.5,1,508
0.5,5,1100
0.5,1,31
0.5,1,605
0.5,2,275
0.3333,5,2120
0.3333,1,427
0,1,123
0,5,1308
0,1,683
0.25,5,240
0.25,1,2202
0,5,1078
0.1667,1,179
1,5,194
0.6667,2,186
1,5,325
1,2,1179
1,5,462
1,5,317
1,4,1089
0,2,150
1,5,625
0.25,1,764
0.2,1,198
1,5,255
1,5,316
0.9167,5,2620
1,5,177
1,5,639
0.1429,1,400
0,1,403
0.8571,5,166
0.8,5,173
0.5,3,347
0.1429,1,159
1,2,718
1,1,200
1,5,256
1,4,1055
1,5,270
1,5,234
1,4,310
1,4,363
0.8,2,561
0.5,5,299
0,1,441
0.6667,5,248
1,5,573
0,1,121
1,3,529
1,5,129
0,1,175
1,5,911
0.1429,1,315
1,5,364
1,5,593
0.2857,1,525
1,5,409
0,3,522
0.125,3,331
0.9917,5,5153
1,5,769
1,5,687
1,5,6
0.9091,1,730
1,5,512
1,3,1757
1,5,557
1,4,285
1,5,472
1,1,654
1,5,680
1,3,287
1,5,348
1,5,438
1,3,396
1,5,1928
1,3,1533
1,5,597
1,5,382
1,5,505
1,4,268
0.6667,5,1508
0.5,1,691
0.5,1,251
0.5,5,191
0.5556,1,872
0.3333,3,127
0.4,1,281
0,5,106
0.2,1,1062
1,5,285
1,5,387
1,5,490
1,5,900
0.2222,2,257
0.8182,2,594
0.5,2,187
0.3333,1,639
1,4,263
1,5,2012
1,5,319
0.5,1,903
0.5,1,231
1,5,427
1,5,310
1,5,252
0.7143,1,484
0.2857,1,105
1,4,775
1,5,792
0.25,3,218
1,5,88
0.75,4,1892
0.6667,4,247
0.6667,5,99
0.5,4,145
0.5,5,317
1,3,2709
1,5,172
0.3333,1,190
1,5,275
1,5,366
1,5,213
1,5,1008
0.6,2,707
1,5,181
1,5,882
0.8,3,600
0.6667,2,328
0.6,3,79
0.6,2,170
0.5,4,150
0.5,5,130
0.3333,5,1752
0.3333,3,443
0.3333,3,99
0.3333,4,407
0.4,1,385
0,2,193
0,2,355
1,5,396
1,5,628
1,5,875
1,3,260
1,3,1025
1,5,241
1,5,202
1,5,109
0.8333,2,175
1,4,1006
1,5,259
1,4,253
1,5,319
1,5,288
1,5,311
1,5,693
1,5,206
1,5,409
1,4,336
0.8333,5,536
0.8333,5,420
1,5,706
1,4,882
1,5,207
1,5,97
1,5,823
1,5,277
1,5,747
1,5,173
1,5,346
1,5,315
1,5,97
1,4,74
1,5,333
1,5,85
1,5,166
0.8,5,93
0.75,5,95
0.75,4,909
0.6667,2,1964
0.6667,5,181
0.6667,5,1469
1,5,449
1,5,393
1,5,1389
1,5,512
1,4,1108
0.8333,3,152
0.4,4,149
0,5,107
0,3,119
1,4,462
1,2,115
0.3333,5,291
0.3333,5,296
1,5,192
0,1,146
1,5,469
1,5,417
1,5,250
0.5,1,702
1,5,198
1,4,282
1,4,162
1,5,187
0.8,2,997
0.3333,3,1051
1,5,898
1,5,156
1,5,253
1,5,308
1,5,748
1,5,765
1,5,444
0.8333,5,93
1,5,524
1,5,144
0.8,5,138
0.75,5,538
0.6,2,401
1,5,88
1,5,513
1,5,608
1,5,255
0.5,5,199
1,5,363
1,5,237
1,4,805
1,5,643
1,5,159
1,5,169
0.8,5,232
1,1,703
1,5,187
1,5,350
1,5,382
1,5,443
1,5,187
1,5,539
1,5,471
0.5,3,248
1,5,1590
1,5,192
0.8,3,629
0.9231,4,698
1,5,307
1,5,138
1,5,1088
1,5,131
1,5,125
0.6667,4,159
0.6667,3,175
0.6667,2,343
0.5,5,70
1,5,309
1,5,276
0.6667,3,144
1,5,261
1,5,442
1,5,373
1,5,614
1,4,83
1,5,279
0.5,5,112
0.5,5,148
0.3333,3,307
0.3333,2,933
0,3,312
0.1667,1,669
0.6667,3,164
0.6667,5,384
0.5,5,312
0,5,208
1,4,152
1,5,621
1,5,128
0.75,3,467
0.5,5,280
1,5,86
1,5,111
1,5,145
0,2,209
1,5,312
1,4,367
0.8,5,577
0.6667,5,433
1,5,230
1,2,477
0.3333,5,95
0.3333,1,987
0.5,1,157
0.1429,1,494
0.6667,5,82
0.3333,1,51
1,5,442
1,5,115
1,5,399
1,5,548
1,5,274
0,1,92
1,5,862
1,5,300
0.9231,5,753
1,5,240
1,5,154
1,5,526
1,1,7
1,2,420
1,5,200
1,2,309
1,5,170
0.9733,3,271
0.9,2,390
1,3,169
0.8378,1,118
1,3,297
0.9,2,268
0.875,1,194
0.8333,1,334
0.8333,1,124
0.8333,1,211
1,5,104
1,5,439
1,3,381
1,4,296
0.6667,3,810
0.6364,3,153
0,5,307
0,3,254
1,5,373
0.6,5,1152
1,5,324
1,5,448
1,5,231
1,5,161
0.75,4,335
0.6667,5,590
0.6667,4,159
1,5,359
0.5,5,522
1,5,275
1,5,678
1,1,959
1,3,454
0.75,1,224
0.9231,3,35
1,4,1203
0.6667,2,203
1,4,521
0.75,3,571
0.5,5,168
0.8333,5,488
1,4,144
1,4,770
1,5,147
1,2,253
0.1429,3,143
1,5,673
1,5,567
0.5,1,1137
1,1,217
0.9375,3,878
0.9231,2,374
1,3,157
1,2,517
1,3,156
0.75,1,250
0.75,4,306
0.6667,1,217
0.6667,1,151
0.6667,1,417
0.5,2,87
0.5,1,418
1,5,242
1,5,136
0.75,1,228
1,5,861
1,5,247
1,5,237
0.5,5,161
1,3,539
1,2,170
0.8571,4,143
1,3,180
0.5,3,509
0.5,1,225
0.3333,1,140
1,4,377
1,5,569
0.75,5,371
0.6667,3,288
0,1,332
1,4,175
1,5,347
1,5,161
1,5,792
1,4,274
1,5,651
0,1,347
0.8947,2,1352
0.8947,5,348
0.9,5,182
1,5,357
0.8889,5,101
0.8333,1,226
1,2,234
1,5,840
1,4,136
0.8333,2,177
0.8333,1,450
0.8333,3,207
1,5,368
1,5,842
1,5,60
0.6667,5,377
0.6667,2,819
0.625,1,140
0.6,2,610
0.5,3,337
0.3333,5,450
0.4,1,181
0.4286,1,333
0,4,191
0,5,210
0.2,1,270
0.1818,1,384
0,1,85
0,1,523
1,2,333
0.8889,5,401
0.8,5,314
0.75,5,286
1,5,454
1,4,430
1,5,1147
1,5,1356
1,5,460
0.6667,5,322
0.6667,5,208
0.5,5,149
0.4,1,795
0,2,387
0.1429,1,1112
1,3,101
1,5,404
1,5,273
1,4,260
1,5,412
1,4,258
1,5,365
0,1,163
0.75,5,788
0.7,1,567
0.6667,1,198
0.6667,1,233
0.6667,1,330
0.6667,1,387
0.6667,2,156
0.6667,3,357
0.6667,2,851
1,5,513
0.95,4,110
0.92,5,246
0.9333,4,659
1,3,455
1,2,934
1,4,984
1,5,368
0.9231,5,706
0.9231,4,402
1,5,215
0.8667,3,586
0.8667,3,166
1,5,248
1,5,351
1,4,249
1,4,292
1,5,151
0.8889,5,629
0.8889,5,236
1,5,232
1,5,770
1,4,500
1,5,227
0.8182,1,132
1,5,561
1,2,971
1,5,401
1,5,210
0.8571,1,628
0.625,3,197
0.6,1,407
0.5,1,285
0.5,1,783
0.5,1,674
0.5,1,269
0.5,5,441
0.5,2,327
0.5,3,309
0.5,3,144
0.5,5,173
0.5714,2,173
0.5,1,341
0.5,1,260
0.5,1,776
0.3333,1,670
0.3333,2,114
0,1,152
0,3,498
0.25,1,113
0,3,683
0.2,1,602
0,4,194
0,1,195
1,5,535
1,3,415
1,4,541
1,3,642
1,3,791
1,5,561
1,4,538
1,2,98
1,4,226
1,5,511
1,5,190
0.8333,5,401
0.8333,5,573
0.7778,1,381
1,5,210
1,5,257
1,5,218
1,5,165
1,5,232
1,5,314
1,5,260
1,5,237
1,5,685
1,3,173
1,4,262
1,5,150
1,4,286
1,3,403
1,5,119
1,5,109
1,5,1009
1,5,405
1,5,264
1,5,649
1,5,175
1,4,361
1,5,146
1,5,208
1,5,138
1,3,146
1,5,313
1,5,222
1,5,104
1,2,128
1,3,398
1,5,83
0.8182,1,506
1,5,278
1,5,156
1,3,620
1,5,126
1,4,219
1,5,193
1,5,508
1,3,367
1,5,344
0.75,4,788
0.6667,1,176
0.5,1,138
0,3,310
0,1,194
1,5,356
1,5,179
0,1,357
0,1,302
1,5,1229
1,3,1096
1,5,491
1,5,1009
0.8,4,642
0.8,5,321
0.75,5,282
0.6667,5,370
0.6,5,382
0.3077,1,647
0.2778,1,321
1,5,486
0.5,5,740
0.3333,4,151
1,5,292
1,5,151
1,5,446
1,5,818
0.7,5,1291
0.4167,1,110
0.8,5,412
0.6667,5,82
0.5,4,236
1,4,185
1,4,784
1,5,270
1,3,797
0.75,5,444
1,5,2124
1,4,341
0.7692,5,207
1,4,214
1,5,582
0.7143,3,812
0.625,4,80
1,1,123
1,1,13
1,5,211
1,5,133
1,5,125
1,4,383
1,1,691
0.9855,5,1629
1,5,271
0.9231,5,729
1,5,722
1,4,577
1,5,415
1,5,343
1,4,100
1,5,667
1,5,172
1,5,591
1,4,684
1,5,310
1,5,291
1,5,489
1,5,75
1,5,300
1,5,496
1,5,442
1,5,125
1,5,27
1,5,598
1,5,103
1,5,179
0.8333,5,127
1,5,386
1,5,190
1,5,300
1,5,165
1,5,136
1,5,955
0.8,5,1777
0.8,5,390
0.8,5,440
0.75,2,145
0.6,5,117
0.5,3,235
0.5,5,233
0.4444,5,1090
0.25,5,174
0.2,5,104
0.125,3,134
1,5,261
1,5,1532
1,2,462
0.8,1,166
0.5,5,241
0.5,5,168
0.5714,5,223
1,5,743
1,5,117
1,5,829
0.2,3,476
0,3,322
0.9732,1,651
0.9091,2,250
0.8438,3,542
0.8421,1,891
0.9,2,1173
1,1,398
1,1,154
0.8571,3,285
0.8571,3,542
1,4,272
0.8333,5,265
1,5,783
1,5,797
1,5,271
1,4,575
1,2,912
1,5,294
0.8,1,245
0.8,5,517
0.8,5,380
0.75,1,298
0.75,5,254
0.75,5,706
0.6667,5,798
0.5,4,449
0.5,5,515
0.5,5,146
0.5,5,115
0.5,2,320
0.5,5,177
0.5,1,244
0.5,5,161
0.5,2,826
0.5,1,608
0,1,272
0,5,124
1,5,26
0.875,5,295
0.75,5,263
1,5,178
1,4,731
1,2,819
1,5,242
0.3333,3,147
1,4,289
1,5,688
1,5,123
1,5,191
0.8,5,122
0.6667,5,177
0.6154,4,134
0.3333,1,336
1,5,598
0.5,3,118
1,5,379
0.4211,4,409
1,5,218
0.8333,5,213
0.6,2,969
0.5,5,292
0.75,1,310
1,5,629
1,5,854
0.8571,5,231
1,4,279
0.7,1,1353
0.6667,2,341
0.6667,5,150
0.4,1,100
1,5,325
1,5,311
1,5,170
0.25,5,110
1,5,169
1,5,375
1,5,264
1,5,170
0.3333,5,266
0.25,5,539
1,5,237
1,4,906
1,5,272
1,4,270
0.9091,1,502
0.9,1,1174
0.8889,1,434
1,5,906
0.75,5,953
0.6667,5,663
0.5,1,571
0.5,5,458
0.5,5,220
1,3,204
1,5,232
1,2,520
1,5,433
1,5,371
0.5,1,334
0.125,4,216
0.7143,5,452
0.9531,3,534
0.9615,5,1025
0.9259,5,511
0.95,5,482
1,5,677
0.8889,5,240
0.8889,5,138
1,5,36
1,5,231
1,5,287
0.7895,1,717
1,5,196
0.8571,5,268
1,5,403
0.7778,5,131
1,2,390
1,5,247
1,5,393
0.8,5,108
0.75,3,1117
0.6667,5,326
0.6667,5,235
0.6,4,98
0.5,3,39
0.5,4,461
0.5,1,402
0,4,98
0.0862,1,115
1,5,600
1,5,285
1,4,826
0.8571,1,415
1,5,727
1,5,298
1,5,540
1,2,609
1,5,148
1,5,208
1,5,419
0.6,5,570
0.5,5,131
0.5,1,485
1,5,570
1,5,176
1,5,595
1,5,321
0.4,3,1198
0,3,381
1,5,253
1,5,295
1,1,896
0.6667,5,1638
0.125,1,213
1,5,253
1,5,150
0.6667,5,292
1,5,539
0.8,1,327
1,5,955
1,5,108
0.2941,3,253
1,5,1408
0,3,305
1,5,294
0.9655,5,777
0.9412,4,435
1,5,312
0.8182,5,279
1,5,195
1,5,278
1,4,140
0.5,1,151
0.5,5,187
0,1,359
0.7778,2,400
1,5,17
0.9231,5,783
1,4,512
1,5,81
1,5,430
0.75,5,708
0.6667,5,135
0,2,158
0,3,179
1,4,151
0.5,3,203
1,1,258
1,5,653
0.9412,5,298
1,5,341
1,5,325
1,5,722
0.75,5,88
0.3333,4,225
0.2727,2,1372
1,4,760
0.8214,5,452
1,3,1166
1,5,1688
1,4,661
0.7143,4,638
0.6667,4,158
0.6667,5,373
0.3333,1,209
0.1818,3,546
0.0278,1,399
0,1,238
1,5,106
1,5,401
1,5,333
1,5,506
0.4,1,469
1,5,575
0,1,587
0.6667,4,321
1,1,161
1,4,477
1,5,409
1,5,658
1,5,210
0.5,1,385
1,5,541
0.9412,3,1254
0.9,3,465
1,1,373
1,5,234
1,5,133
0.6765,5,462
0.6667,5,134
0.6667,5,81
0.5556,5,726
0,3,154
0.25,5,90
0,4,109
0,4,90
0.3125,1,648
0,5,92
0.75,5,398
0.6667,5,140
0.5,1,550
1,5,203
1,5,119
1,5,474
1,5,288
0.6,1,383
0.5,1,130
0.5,5,106
0.6154,1,722
0.5,3,210
0.5556,1,1041
0.5556,4,13
0.5,1,238
0.5,1,338
0.3333,1,329
0.3333,3,317
0.4,1,1016
0.4,2,2614
0.25,1,666
0.2,2,104
0.1667,1,231
1,5,1220
1,5,885
0.8723,2,2160
1,5,1808
1,5,578
1,5,421
1,5,695
1,5,325
1,5,146
1,5,187
1,5,150
1,5,749
1,3,838
1,4,767
1,5,398
1,5,181
1,5,812
1,5,176
1,3,496
1,4,459
1,3,339
1,5,536
1,5,300
1,5,4
1,5,4
1,5,451
1,5,307
1,4,130
0.8,5,161
0.75,1,588
0.75,1,238
0.6667,1,743
0.6667,1,187
0.6667,5,760
0.6667,4,241
0.6667,1,114
0.6364,1,95
0.625,1,187
0.6,1,821
1,5,539
0.75,4,179
1,5,236
1,5,476
1,4,145
1,5,519
0.75,3,150
0.6,4,67
0.5,1,172
0.5,1,192
0.5,5,280
1,5,1056
0.75,5,225
0,2,236
0.6667,1,215
0,4,117
1,5,800
0.3333,1,341
0.125,3,331
0.9917,5,5153
1,5,769
1,5,687
1,5,6
0.9091,1,730
1,5,512
1,3,1757
1,5,557
1,4,285
1,5,472
1,1,654
1,5,680
1,3,287
1,5,348
1,5,438
1,3,396
1,5,1928
1,3,1533
1,5,597
1,5,382
1,5,505
1,4,268
0.6667,5,1508
0.5,1,691
0.5,1,251
0.5,5,191
0.5556,1,872
0.3333,3,127
0.4,1,281
0,5,106
0.2,1,1062
1,5,769
0,3,105
1,5,465
1,4,850
0.75,5,306
0.5,1,322
0,1,363
0.1364,1,352
1,4,883
1,2,881
0.5,1,887
0.75,1,155
1,5,205
1,5,334
0.5,3,203
0.5,2,312
0.1667,1,372
1,5,413
1,5,184
1,5,122
1,5,140
1,5,105
1,5,75
1,5,305
1,5,1466
1,5,335
1,5,221
0.9167,1,340
1,1,182
1,4,1016
0.6667,3,1021
0.6667,4,920
1,5,163
1,5,214
0,4,247
0.0286,4,96
1,5,494
0.5,3,710
0,2,194
0.625,3,89
0.6,1,269
0.5,3,105
0.5,5,213
0.5,5,235
0.5,5,51
0,2,1099
0,3,206
0.0909,1,138
0.9667,5,908
0.963,5,545
1,5,351
0.8571,4,721
1,3,866
1,5,117
1,5,751
1,5,360
1,5,436
1,5,521
1,5,292
1,4,254
1,4,296
1,5,272
0.75,4,161
0.6667,1,448
1,5,839
0.9722,5,694
0.9545,5,590
0.9231,5,249
1,4,402
1,5,242
1,5,411
1,5,731
1,5,392
0.8571,2,560
1,4,592
1,5,415
1,5,538
1,5,537
0.8,4,850
0.75,4,98
0.75,5,782
0.75,5,380
0.6667,2,307
0.6667,5,494
0.6,5,368
0.6,2,398
0.5,5,280
0.5,5,172
0.5,5,470
0.5,5,1051
0.5,5,141
0.3333,2,310
0.4286,2,1982
1,5,605
0.9412,4,751
1,5,288
1,5,845
1,5,394
1,4,154
0.8889,4,699
1,5,299
1,5,387
1,4,700
0.5,2,532
1,3,508
1,5,191
0,1,194
1,5,176
1,5,523
1,5,178
1,5,92
1,5,97
0.75,5,171
0.75,5,373
0.6667,5,726
0.6667,5,96
1,5,212
1,5,151
1,5,407
0.8,5,1082
0.6667,2,344
0.6667,5,554
0.5,4,677
0.5,5,847
0,2,423
1,5,585
0.6667,1,424
0.6667,5,1833
0.6,1,1718
1,5,284
1,5,53
1,5,340
0.75,5,241
0.75,4,126
0.6667,5,129
0.4,1,246
0,1,350
1,5,808
1,3,356
1,3,660
1,3,197
1,5,569
0.8,5,282
0.75,5,136
0.6667,1,115
0.6667,5,263
0.5,5,283
0.9091,5,731
1,5,276
0.75,4,328
1,5,457
1,5,112
1,5,658
1,4,174
1,2,117
0.6667,5,147
1,5,31
1,5,445
1,5,181
1,5,245
0.8,4,274
0.75,5,208
0.6667,5,110
1,5,129
1,5,478
1,5,372
1,5,146
1,5,301
1,5,309
1,5,424
1,3,313
1,5,113
1,5,26
1,5,556
1,3,495
0.6429,3,624
0,1,456
0.6667,5,231
1,2,471
1,5,82
0.5,5,303
1,5,203
1,5,420
1,5,180
0,2,199
1,5,1158
1,2,502
1,4,74
0,4,1038
1,5,250
1,5,144
1,5,288
1,4,196
0.9767,4,564
1,5,256
0.9412,5,217
0.9231,5,550
1,4,1091
0.9167,5,160
0.875,5,155
1,2,163
1,4,665
1,4,416
0.7308,4,1623
1,5,1124
1,1,130
1,5,151
1,4,193
0.7143,5,589
0.6667,1,727
0.6154,5,101
0.4,1,162
0.3182,3,303
1,2,674
1,5,1655
1,5,539
0,1,228
0.8,5,83
0.8,5,301
0.75,5,76
0.6667,1,475
1,5,1240
1,5,412
0.8519,5,387
1,4,200
0.8462,3,328
1,5,130
1,5,499
1,5,467
1,5,207
1,5,177
0.6667,5,276
0.6667,4,200
0.6,1,294
0.25,1,183
0.1429,1,72
1,3,202
1,5,103
1,5,300
1,5,611
0.8889,3,590
1,4,268
1,4,228
1,5,252
1,2,155
1,5,199
1,5,464
0.6,1,156
0.5,1,110
0.5,3,160
0.5,4,433
0.5,5,295
0.6111,1,262
0.5,1,129
0.5,3,436
0.3333,1,278
0.3333,1,551
0.3333,2,103
0.4,1,137
0.4,2,203
0,5,428
0,1,176
0,5,250
0.2,5,347
0.1818,1,91
0.98,5,778
0.9375,5,223
0.8462,5,933
0.8,3,283
0.7627,1,549
1,5,166
1,4,433
0.875,1,600
0.7778,1,1159
1,1,548
0.8571,1,258
1,5,1781
1,3,122
0.8333,5,498
1,1,278
1,4,218
1,5,279
0.8,1,120
0.7143,1,480
0.75,1,136
0.75,3,714
0.6667,1,480
0.6667,3,510
0.6667,1,161
0.5,5,247
0.25,1,1057
1,5,246
1,5,429
1,5,3985
1,5,497
1,5,270
1,5,446
1,5,479
1,5,515
1,5,153
1,5,80
0.6667,2,764
1,2,506
0,1,208
0.8,3,301
0.7,1,295
0.5,1,557
